ibge_id,uf,uf_name,name,capital,lon,lat,no_accents,alternative_names,microregion,mesoregion
1100015,RO,Rondônia,Alta Floresta D'Oeste,,-61.9998238963,-11.9355403048,Alta Floresta D'Oeste,,Cacoal,Leste Rondoniense
1100023,RO,Rondônia,Ariquemes,,-63.033269278,-9.9084628666,Ariquemes,,Ariquemes,Leste Rondoniense
1100031,RO,Rondônia,Cabixi,,-60.5443135812,-13.4997634597,Cabixi,,Colorado do Oeste,Leste Rondoniense
1100049,RO,Rondônia,Cacoal,,-61.4429442118,-11.4338650287,Cacoal,,Cacoal,Leste Rondoniense
1100056,RO,Rondônia,Cerejeiras,,-60.8184261647,-13.195033032,Cerejeiras,,Colorado do Oeste,Leste Rondoniense
1100064,RO,Rondônia,Colorado do Oeste,,-60.5550674631,-13.1305638415,Colorado do Oeste,,Colorado do Oeste,Leste Rondoniense
1100072,RO,Rondônia,Corumbiara,,-60.9487011707,-12.9975202365,Corumbiara,,Colorado do Oeste,Leste Rondoniense
1100080,RO,Rondônia,Costa Marques,,-64.2316539391,-12.4360138777,Costa Marques,,Guajará-Mirim,Madeira-Guaporé
1100098,RO,Rondônia,Espigão D'Oeste,,-61.0201731133,-11.5285546333,Espigao D'Oeste,,Cacoal,Leste Rondoniense
1100106,RO,Rondônia,Guajará-Mirim,,-65.3239518197,-10.7738837407,Guajara-Mirim,,Guajará-Mirim,Madeira-Guaporé
1100114,RO,Rondônia,Jaru,,-62.4762307081,-10.4359487679,Jaru,,Ji-Paraná,Leste Rondoniense
1100122,RO,Rondônia,Ji-Paraná,,-61.9450945827,-10.8820513183,Ji-Parana,,Ji-Paraná,Leste Rondoniense
1100130,RO,Rondônia,Machadinho D'Oeste,,-61.9995925724,-9.42556248,Machadinho D'Oeste,,Ariquemes,Leste Rondoniense
1100148,RO,Rondônia,Nova Brasilândia D'Oeste,,-62.308230163,-11.7213254139,Nova Brasilandia D'Oeste,,Alvorada D'oeste,Leste Rondoniense
1100155,RO,Rondônia,Ouro Preto do Oeste,,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,,Ji-Paraná,Leste Rondoniense
1100189,RO,Rondônia,Pimenta Bueno,,-61.1836656736,-11.67753699,Pimenta Bueno,,Vilhena,Leste Rondoniense
1100205,RO,Rondônia,Porto Velho,true,-63.8314456544,-8.76889179,Porto Velho,,Porto Velho,Madeira-Guaporé
1100254,RO,Rondônia,Presidente Médici,,-61.9094386835,-11.1732050162,Presidente Medici,,Ji-Paraná,Leste Rondoniense
1100262,RO,Rondônia,Rio Crespo,,-62.900010366,-9.7055367097,Rio Crespo,,Ariquemes,Leste Rondoniense
1100288,RO,Rondônia,Rolim de Moura,,-61.7857809352,-11.7222589134,Rolim de Moura,,Cacoal,Leste Rondoniense
1100296,RO,Rondônia,Santa Luzia D'Oeste,,-61.7733054631,-11.9084233325,Santa Luzia D'Oeste,,Cacoal,Leste Rondoniense
1100304,RO,Rondônia,Vilhena,,-60.1385838661,-12.7413734718,Vilhena,,Vilhena,Leste Rondoniense
1100320,RO,Rondônia,São Miguel do Guaporé,,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,,Alvorada D'oeste,Leste Rondoniense
1100338,RO,Rondônia,Nova Mamoré,,-65.3291490231,-10.4117712947,Nova Mamore,,Porto Velho,Madeira-Guaporé
1100346,RO,Rondônia,Alvorada D'Oeste,,-62.2772748657,-11.3441300234,Alvorada D'Oeste,,Alvorada D'oeste,Leste Rondoniense
1100379,RO,Rondônia,Alto Alegre dos Parecis,,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,,Cacoal,Leste Rondoniense
1100403,RO,Rondônia,Alto Paraíso,,-63.3176294335,-9.7166667381,Alto Paraiso,,Ariquemes,Leste Rondoniense
1100452,RO,Rondônia,Buritis,,-63.8296787918,-10.2098054072,Buritis,,Porto Velho,Madeira-Guaporé
1100502,RO,Rondônia,Novo Horizonte do Oeste,,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,,Cacoal,Leste Rondoniense
1100601,RO,Rondônia,Cacaulândia,,-62.9031899346,-10.3388728394,Cacaulandia,,Ariquemes,Leste Rondoniense
1100700,RO,Rondônia,Campo Novo de Rondônia,,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,,Porto Velho,Madeira-Guaporé
1100809,RO,Rondônia,Candeias do Jamari,,-63.7000200718,-8.7850207035,Candeias do Jamari,,Porto Velho,Madeira-Guaporé
1100908,RO,Rondônia,Castanheiras,,-61.9491611965,-11.4268422255,Castanheiras,,Cacoal,Leste Rondoniense
1100924,RO,Rondônia,Chupinguaia,,-60.90184775,-12.5568407611,Chupinguaia,,Vilhena,Leste Rondoniense
1100940,RO,Rondônia,Cujubim,,-62.5871745319,-9.3781933991,Cujubim,,Porto Velho,Madeira-Guaporé
1101005,RO,Rondônia,Governador Jorge Teixeira,,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,,Ji-Paraná,Leste Rondoniense
1101104,RO,Rondônia,Itapuã do Oeste,,-63.1823370165,-9.1918716753,Itapua do Oeste,,Porto Velho,Madeira-Guaporé
1101203,RO,Rondônia,Ministro Andreazza,,-61.5189219301,-11.1962379842,Ministro Andreazza,,Cacoal,Leste Rondoniense
1101302,RO,Rondônia,Mirante da Serra,,-62.6694270953,-11.0456092899,Mirante da Serra,,Ji-Paraná,Leste Rondoniense
1101401,RO,Rondônia,Monte Negro,,-63.2955591672,-10.2630977559,Monte Negro,,Ariquemes,Leste Rondoniense
1101435,RO,Rondônia,Nova União,,-62.5550893989,-10.9155320417,Nova Uniao,,Ji-Paraná,Leste Rondoniense
1101450,RO,Rondônia,Parecis,,-61.5979979727,-12.1798270507,Parecis,,Vilhena,Leste Rondoniense
1101468,RO,Rondônia,Pimenteiras do Oeste,,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,,Colorado do Oeste,Leste Rondoniense
1101476,RO,Rondônia,Primavera de Rondônia,,-61.3165462429,-11.8257069542,Primavera de Rondonia,,Vilhena,Leste Rondoniense
1101484,RO,Rondônia,São Felipe D'Oeste,,-61.5125081133,-11.9143893547,Sao Felipe D'Oeste,,Vilhena,Leste Rondoniense
1101492,RO,Rondônia,São Francisco do Guaporé,,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,,Guajará-Mirim,Madeira-Guaporé
1101500,RO,Rondônia,Seringueiras,,-63.0387609977,-11.7671166356,Seringueiras,,Alvorada D'oeste,Leste Rondoniense
1101559,RO,Rondônia,Teixeirópolis,,-62.255922254,-10.932169286,Teixeiropolis,,Ji-Paraná,Leste Rondoniense
1101609,RO,Rondônia,Theobroma,,-62.3451455299,-10.248730552,Theobroma,,Ji-Paraná,Leste Rondoniense
1101708,RO,Rondônia,Urupá,,-62.3706324538,-11.1285452757,Urupa,,Ji-Paraná,Leste Rondoniense
1101757,RO,Rondônia,Vale do Anari,,-62.1768234421,-9.8513927081,Vale do Anari,,Ariquemes,Leste Rondoniense
1101807,RO,Rondônia,Vale do Paraíso,,-62.1343903568,-10.4310526846,Vale do Paraiso,,Ji-Paraná,Leste Rondoniense
1200013,AC,Acre,Acrelândia,,-67.05231658,-10.0737938925,Acrelandia,,Rio Branco,Vale do Acre
1200054,AC,Acre,Assis Brasil,,-69.5634591747,-10.9428656809,Assis Brasil,,Brasiléia,Vale do Acre
1200104,AC,Acre,Brasiléia,,-68.747943426,-11.0164110191,Brasileia,,Brasiléia,Vale do Acre
1200138,AC,Acre,Bujari,,-67.9518592792,-9.8200196267,Bujari,,Rio Branco,Vale do Acre
1200179,AC,Acre,Capixaba,,-67.6735079719,-10.5697677088,Capixaba,,Rio Branco,Vale do Acre
1200203,AC,Acre,Cruzeiro do Sul,,-72.6725313174,-7.630690005,Cruzeiro do Sul,,Cruzeiro do Sul,Vale do Juruá
1200252,AC,Acre,Epitaciolândia,,-68.7448680667,-11.028239828,Epitaciolandia,,Brasiléia,Vale do Acre
1200302,AC,Acre,Feijó,,-70.3539836082,-8.16024753,Feijo,,Tarauacá,Vale do Juruá
1200328,AC,Acre,Jordão,,-71.9508751248,-9.1933578598,Jordao,,Tarauacá,Vale do Juruá
1200336,AC,Acre,Mâncio Lima,,-72.9165010261,-7.5932225939,Mancio Lima,,Cruzeiro do Sul,Vale do Juruá
1200344,AC,Acre,Manoel Urbano,,-69.2599445775,-8.8363177369,Manoel Urbano,,Sena Madureira,Vale do Acre
1200351,AC,Acre,Marechal Thaumaturgo,,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,,Cruzeiro do Sul,Vale do Juruá
1200385,AC,Acre,Plácido de Castro,,-67.1882600862,-10.3351332827,Placido de Castro,,Rio Branco,Vale do Acre
1200393,AC,Acre,Porto Walter,,-72.7423339648,-8.2666663628,Porto Walter,,Cruzeiro do Sul,Vale do Juruá
1200401,AC,Acre,Rio Branco,true,-67.8105287004,-9.9782987527,Rio Branco,,Rio Branco,Vale do Acre
1200427,AC,Acre,Rodrigues Alves,,-72.6478549142,-7.7336020337,Rodrigues Alves,,Cruzeiro do Sul,Vale do Juruá
1200435,AC,Acre,Santa Rosa do Purus,,-70.4864968938,-9.4434065374,Santa Rosa do Purus,,Sena Madureira,Vale do Acre
1200450,AC,Acre,Senador Guiomard,,-67.74317236,-10.1481735862,Senador Guiomard,,Rio Branco,Vale do Acre
1200500,AC,Acre,Sena Madureira,,-68.6556840617,-9.065339505,Sena Madureira,,Sena Madureira,Vale do Acre
1200609,AC,Acre,Tarauacá,,-70.7555010629,-8.1556685918,Tarauaca,,Tarauacá,Vale do Juruá
1200708,AC,Acre,Xapuri,,-68.506294805,-10.6520719403,Xapuri,,Brasiléia,Vale do Acre
1200807,AC,Acre,Porto Acre,,-67.5405900835,-9.6008582312,Porto Acre,,Rio Branco,Vale do Acre
1300029,AM,Amazonas,Alvarães,,-64.8135346776,-3.2165837691,Alvaraes,,Tefé,Centro Amazonense
1300060,AM,Amazonas,Amaturá,,-68.2096146409,-3.3668051875,Amatura,,Alto Solimões,Sudoeste Amazonense
1300086,AM,Amazonas,Anamã,,-61.4059034798,-3.5763704269,Anama,,Coari,Centro Amazonense
1300102,AM,Amazonas,Anori,,-61.6589553829,-3.7453855861,Anori,,Coari,Centro Amazonense
1300144,AM,Amazonas,Apuí,,-59.8856661047,-7.1978701516,Apui,,Madeira,Sul Amazonense
1300201,AM,Amazonas,Atalaia do Norte,,-70.1879892845,-4.3661574897,Atalaia do Norte,,Alto Solimões,Sudoeste Amazonense
1300300,AM,Amazonas,Autazes,,-59.1335670918,-3.5786636418,Autazes,,Manaus,Centro Amazonense
1300409,AM,Amazonas,Barcelos,,-62.9256696581,-0.9728010525,Barcelos,,Rio Negro,Norte Amazonense
1300508,AM,Amazonas,Barreirinha,,-57.0677504899,-2.7981498369,Barreirinha,,Parintins,Centro Amazonense
1300607,AM,Amazonas,Benjamin Constant,,-70.0273484333,-4.3749890186,Benjamin Constant,,Alto Solimões,Sudoeste Amazonense
1300631,AM,Amazonas,Beruri,,-61.3715708917,-3.8945134098,Beruri,,Coari,Centro Amazonense
1300680,AM,Amazonas,Boa Vista do Ramos,,-57.5877073465,-2.9717265316,Boa Vista do Ramos,,Parintins,Centro Amazonense
1300706,AM,Amazonas,Boca do Acre,,-67.3995777567,-8.7512431961,Boca do Acre,,Boca do Acre,Sul Amazonense
1300805,AM,Amazonas,Borba,,-59.5945590195,-4.3906198915,Borba,,Madeira,Sul Amazonense
1300839,AM,Amazonas,Caapiranga,,-61.2113341332,-3.3300933919,Caapiranga,,Coari,Centro Amazonense
1300904,AM,Amazonas,Canutama,,-64.3942308189,-6.5291060758,Canutama,,Purus,Sul Amazonense
1301001,AM,Amazonas,Carauari,,-66.8966352817,-4.8816659042,Carauari,,Juruá,Sudoeste Amazonense
1301100,AM,Amazonas,Careiro,,-60.3638098437,-3.82244727,Careiro,,Manaus,Centro Amazonense
1301159,AM,Amazonas,Careiro da Várzea,,-59.8263140608,-3.1973965949,Careiro da Varzea,,Manaus,Centro Amazonense
1301209,AM,Amazonas,Coari,,-63.1421839841,-4.0842191588,Coari,,Coari,Centro Amazonense
1301308,AM,Amazonas,Codajás,,-62.0634296605,-3.8430459327,Codajas,,Coari,Centro Amazonense
1301407,AM,Amazonas,Eirunepé,,-69.8662902624,-6.6673525669,Eirunepe,,Juruá,Sudoeste Amazonense
1301506,AM,Amazonas,Envira,,-70.030412543,-7.439817544,Envira,,Juruá,Sudoeste Amazonense
1301605,AM,Amazonas,Fonte Boa,,-66.0965029898,-2.5122706845,Fonte Boa,,Alto Solimões,Sudoeste Amazonense
1301654,AM,Amazonas,Guajará,,-72.5824305383,-7.5477744148,Guajara,,Juruá,Sudoeste Amazonense
1301704,AM,Amazonas,Humaitá,,-63.0266980219,-7.5122249506,Humaita,,Madeira,Sul Amazonense
1301803,AM,Amazonas,Ipixuna,,-71.6944180603,-7.0509801144,Ipixuna,,Juruá,Sudoeste Amazonense
1301852,AM,Amazonas,Iranduba,,-60.1933881661,-3.2810538776,Iranduba,,Manaus,Centro Amazonense
1301902,AM,Amazonas,Itacoatiara,,-58.4401754368,-3.1403788039,Itacoatiara,,Itacoatiara,Centro Amazonense
1301951,AM,Amazonas,Itamarati,,-68.247917436,-6.4377993486,Itamarati,,Juruá,Sudoeste Amazonense
1302009,AM,Amazonas,Itapiranga,,-58.034545884,-2.7418427523,Itapiranga,,Itacoatiara,Centro Amazonense
1302108,AM,Amazonas,Japurá,,-66.9969034946,-1.8808448587,Japura,,Japurá,Norte Amazonense
1302207,AM,Amazonas,Juruá,,-66.0630419255,-3.4748895989,Jurua,,Juruá,Sudoeste Amazonense
1302306,AM,Amazonas,Jutaí,,-66.7713275467,-2.7446464469,Jutai,,Alto Solimões,Sudoeste Amazonense
1302405,AM,Amazonas,Lábrea,,-64.7947730275,-7.2619465533,Labrea,,Purus,Sul Amazonense
1302504,AM,Amazonas,Manacapuru,,-60.6205894459,-3.2982780355,Manacapuru,,Manaus,Centro Amazonense
1302553,AM,Amazonas,Manaquiri,,-60.4588813064,-3.4290796694,Manaquiri,,Manaus,Centro Amazonense
1302603,AM,Amazonas,Manaus,true,-60.0233351811,-3.1346914912,Manaus,,Manaus,Centro Amazonense
1302702,AM,Amazonas,Manicoré,,-61.2992484089,-5.8132052612,Manicore,,Madeira,Sul Amazonense
1302801,AM,Amazonas,Maraã,,-65.5742837032,-1.8664368773,Maraa,,Japurá,Norte Amazonense
1302900,AM,Amazonas,Maués,,-57.7150343868,-3.3864279262,Maues,,Parintins,Centro Amazonense
1303007,AM,Amazonas,Nhamundá,,-56.7167699133,-2.1889837669,Nhamunda,,Parintins,Centro Amazonense
1303106,AM,Amazonas,Nova Olinda do Norte,,-59.093074026,-3.8875928319,Nova Olinda do Norte,,Itacoatiara,Centro Amazonense
1303205,AM,Amazonas,Novo Airão,,-60.9488107078,-2.623432459,Novo Airao,,Rio Negro,Norte Amazonense
1303304,AM,Amazonas,Novo Aripuanã,,-60.377045669,-5.1226693142,Novo Aripuana,,Madeira,Sul Amazonense
1303403,AM,Amazonas,Parintins,,-56.7362921452,-2.6270525858,Parintins,,Parintins,Centro Amazonense
1303502,AM,Amazonas,Pauini,,-67.0020974885,-7.7140436443,Pauini,,Boca do Acre,Sul Amazonense
1303536,AM,Amazonas,Presidente Figueiredo,,-60.0256468345,-2.0584290852,Presidente Figueiredo,,Rio Preto da Eva,Centro Amazonense
1303569,AM,Amazonas,Rio Preto da Eva,,-59.7047380942,-2.6933015416,Rio Preto da Eva,,Rio Preto da Eva,Centro Amazonense
1303601,AM,Amazonas,Santa Isabel do Rio Negro,,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,,Rio Negro,Norte Amazonense
1303700,AM,Amazonas,Santo Antônio do Içá,,-67.9464851439,-3.1074863092,Santo Antonio do Ica,,Alto Solimões,Sudoeste Amazonense
1303809,AM,Amazonas,São Gabriel da Cachoeira,,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,,Rio Negro,Norte Amazonense
1303908,AM,Amazonas,São Paulo de Olivença,,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,,Alto Solimões,Sudoeste Amazonense
1303957,AM,Amazonas,São Sebastião do Uatumã,,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,,Parintins,Centro Amazonense
1304005,AM,Amazonas,Silves,,-58.2148008608,-2.8364274297,Silves,,Itacoatiara,Centro Amazonense
1304062,AM,Amazonas,Tabatinga,,-69.9462443752,-4.2318836756,Tabatinga,,Alto Solimões,Sudoeste Amazonense
1304104,AM,Amazonas,Tapauá,,-63.1870948672,-5.6242235178,Tapaua,,Purus,Sul Amazonense
1304203,AM,Amazonas,Tefé,,-64.7084196633,-3.3483724939,Tefe,,Tefé,Centro Amazonense
1304237,AM,Amazonas,Tonantins,,-67.7764822807,-2.8610912498,Tonantins,,Alto Solimões,Sudoeste Amazonense
1304260,AM,Amazonas,Uarini,,-65.1553456402,-2.9836092427,Uarini,,Tefé,Centro Amazonense
1304302,AM,Amazonas,Urucará,,-57.7598281746,-2.5366116718,Urucara,,Parintins,Centro Amazonense
1304401,AM,Amazonas,Urucurituba,,-58.1596410413,-3.1346331156,Urucurituba,,Itacoatiara,Centro Amazonense
1400027,RR,Roraima,Amajari,,-61.4205901727,3.6521184454,Amajari,,Boa Vista,Norte de Roraima
1400050,RR,Roraima,Alto Alegre,,-61.3140223901,2.9938229477,Alto Alegre,,Boa Vista,Norte de Roraima
1400100,RR,Roraima,Boa Vista,true,-60.670532673,2.8166819191,Boa Vista,,Boa Vista,Norte de Roraima
1400159,RR,Roraima,Bonfim,,-59.8780066289,3.3502886191,Bonfim,,Nordeste de Roraima,Norte de Roraima
1400175,RR,Roraima,Cantá,,-60.6020628476,2.6076663984,Canta,,Nordeste de Roraima,Norte de Roraima
1400209,RR,Roraima,Caracaraí,,-61.1491768701,1.8038712473,Caracarai,,Caracaraí,Sul de Roraima
1400233,RR,Roraima,Caroebe,,-59.6948100737,0.8726745072,Caroebe,,Sudeste de Roraima,Sul de Roraima
1400282,RR,Roraima,Iracema,,-61.052258585,2.1682147652,Iracema,,Caracaraí,Sul de Roraima
1400308,RR,Roraima,Mucajaí,,-60.9115185306,2.4797722351,Mucajai,,Caracaraí,Sul de Roraima
1400407,RR,Roraima,Normandia,,-59.6352062836,3.8829782853,Normandia,,Nordeste de Roraima,Norte de Roraima
1400456,RR,Roraima,Pacaraima,,-61.1473063471,4.4752593402,Pacaraima,,Boa Vista,Norte de Roraima
1400472,RR,Roraima,Rorainópolis,,-60.425060494,0.9371953936,Rorainopolis,,Sudeste de Roraima,Sul de Roraima
1400506,RR,Roraima,São João da Baliza,,-59.9060443452,0.9471574275,Sao Joao da Baliza,,Sudeste de Roraima,Sul de Roraima
1400605,RR,Roraima,São Luiz,,-60.0282667742,1.0181116274,Sao Luiz,,Sudeste de Roraima,Sul de Roraima
1400704,RR,Roraima,Uiramutã,,-60.195716148,4.5854403875,Uiramuta,,Nordeste de Roraima,Norte de Roraima
1500107,PA,Pará,Abaetetuba,,-48.8844038207,-1.7234698628,Abaetetuba,,Cametá,Nordeste Paraense
1500131,PA,Pará,Abel Figueiredo,,-48.3967621258,-4.9513908955,Abel Figueiredo,,Paragominas,Sudeste Paraense
1500206,PA,Pará,Acará,,-48.2004564318,-1.9634365,Acara,,Tomé-Açu,Nordeste Paraense
1500305,PA,Pará,Afuá,,-50.3914275892,-0.1591716938,Afua,,Furos de Breves,Marajó
1500347,PA,Pará,Água Azul do Norte,,-50.4852745073,-6.8049488674,Agua Azul do Norte,,Parauapebas,Sudeste Paraense
1500404,PA,Pará,Alenquer,,-54.7408623502,-1.951397505,Alenquer,,Santarém,Baixo Amazonas
1500503,PA,Pará,Almeirim,,-52.5768350868,-1.5273388028,Almeirim,,Almeirim,Baixo Amazonas
1500602,PA,Pará,Altamira,,-52.2143763052,-3.20565951,Altamira,,Altamira,Sudoeste Paraense
1500701,PA,Pará,Anajás,,-49.9450010405,-0.984451394,Anajas,,Furos de Breves,Marajó
1500800,PA,Pará,Ananindeua,,-48.3720666542,-1.3687135683,Ananindeua,,Belém,Metropolitana de Belém
1500859,PA,Pará,Anapu,,-51.2016217985,-3.4761046351,Anapu,,Altamira,Sudoeste Paraense
1500909,PA,Pará,Augusto Corrêa,,-46.6416457857,-1.02292101,Augusto Correa,,Bragantina,Nordeste Paraense
1500958,PA,Pará,Aurora do Pará,,-47.5561746036,-2.1293760132,Aurora do Para,,Guamá,Nordeste Paraense
1501006,PA,Pará,Aveiro,,-55.3307343898,-3.6055952593,Aveiro,,Itaituba,Sudoeste Paraense
1501105,PA,Pará,Bagre,,-50.2219869206,-1.8898080604,Bagre,,Portel,Marajó
1501204,PA,Pará,Baião,,-49.6727533733,-2.7919618614,Baiao,,Cametá,Nordeste Paraense
1501253,PA,Pará,Bannach,,-50.4060471215,-7.3510721924,Bannach,,São Félix do Xingu,Sudeste Paraense
1501303,PA,Pará,Barcarena,,-48.6270728925,-1.505767005,Barcarena,,Belém,Metropolitana de Belém
1501402,PA,Pará,Belém,true,-48.4878256875,-1.459845,Belem,,Belém,Metropolitana de Belém
1501451,PA,Pará,Belterra,,-54.9426747393,-2.6490201695,Belterra,,Santarém,Baixo Amazonas
1501501,PA,Pará,Benevides,,-48.2418364506,-1.361437515,Benevides,,Belém,Metropolitana de Belém
1501576,PA,Pará,Bom Jesus do Tocantins,,-48.5990399591,-5.0473627043,Bom Jesus do Tocantins,,Paragominas,Sudeste Paraense
1501600,PA,Pará,Bonito,,-47.3058918169,-1.3674743569,Bonito,,Bragantina,Nordeste Paraense
1501709,PA,Pará,Bragança,,-46.7657542137,-1.0535239562,Braganca,,Bragantina,Nordeste Paraense
1501725,PA,Pará,Brasil Novo,,-52.5434411923,-3.297803704,Brasil Novo,,Altamira,Sudoeste Paraense
1501758,PA,Pará,Brejo Grande do Araguaia,,-48.4057604224,-5.7072961538,Brejo Grande do Araguaia,,Marabá,Sudeste Paraense
1501782,PA,Pará,Breu Branco,,-49.5698796833,-3.7781354129,Breu Branco,,Tucuruí,Sudeste Paraense
1501808,PA,Pará,Breves,,-50.480894799,-1.6907365,Breves,,Furos de Breves,Marajó
1501907,PA,Pará,Bujaru,,-48.0358750144,-1.5139914623,Bujaru,,Castanhal,Metropolitana de Belém
1501956,PA,Pará,Cachoeira do Piriá,,-46.5473914166,-1.7528970049,Cachoeira do Piria,,Guamá,Nordeste Paraense
1502004,PA,Pará,Cachoeira do Arari,,-48.9606675774,-1.0087862656,Cachoeira do Arari,,Arari,Marajó
1502103,PA,Pará,Cametá,,-49.497830169,-2.24683848,Cameta,,Cametá,Nordeste Paraense
1502152,PA,Pará,Canaã dos Carajás,,-49.8489584319,-6.5321966156,Canaa dos Carajas,,Parauapebas,Sudeste Paraense
1502202,PA,Pará,Capanema,,-47.1751261231,-1.192441995,Capanema,,Bragantina,Nordeste Paraense
1502301,PA,Pará,Capitão Poço,,-47.0628253774,-1.7461872932,Capitao Poco,,Guamá,Nordeste Paraense
1502400,PA,Pará,Castanhal,,-47.9266431419,-1.295756805,Castanhal,,Castanhal,Metropolitana de Belém
1502509,PA,Pará,Chaves,,-49.9893186051,-0.1624372901,Chaves,,Arari,Marajó
1502608,PA,Pará,Colares,,-48.2887284319,-0.932091244,Colares,,Salgado,Nordeste Paraense
1502707,PA,Pará,Conceição do Araguaia,,-49.2645008125,-8.26486353,Conceicao do Araguaia,,Conceição do Araguaia,Sudeste Paraense
1502756,PA,Pará,Concórdia do Pará,,-47.949886939,-1.9845214628,Concordia do Para,,Tomé-Açu,Nordeste Paraense
1502764,PA,Pará,Cumaru do Norte,,-50.7715783775,-7.8111065369,Cumaru do Norte,,São Félix do Xingu,Sudeste Paraense
1502772,PA,Pará,Curionópolis,,-49.602214225,-6.0968199522,Curionopolis,,Parauapebas,Sudeste Paraense
1502806,PA,Pará,Curralinho,,-49.7915228471,-1.8094234197,Curralinho,,Furos de Breves,Marajó
1502855,PA,Pará,Curuá,,-55.1196786087,-1.8899287043,Curua,,Santarém,Baixo Amazonas
1502905,PA,Pará,Curuçá,,-47.8512650859,-0.73249551,Curuca,,Salgado,Nordeste Paraense
1502939,PA,Pará,Dom Eliseu,,-47.555914886,-4.29077772,Dom Eliseu,,Paragominas,Sudeste Paraense
1502954,PA,Pará,Eldorado dos Carajás,,-49.3739519422,-6.1035251611,Eldorado dos Carajas,,Parauapebas,Sudeste Paraense
1503002,PA,Pará,Faro,,-56.7457530173,-2.1729752419,Faro,,Óbidos,Baixo Amazonas
1503044,PA,Pará,Floresta do Araguaia,,-49.6975784122,-7.5587008724,Floresta do Araguaia,,Conceição do Araguaia,Sudeste Paraense
1503077,PA,Pará,Garrafão do Norte,,-47.0450460173,-1.9316970431,Garrafao do Norte,,Guamá,Nordeste Paraense
1503093,PA,Pará,Goianésia do Pará,,-49.1010449237,-3.842468,Goianesia do Para,,Paragominas,Sudeste Paraense
1503101,PA,Pará,Gurupá,,-51.6436957234,-1.404918,Gurupa,,Portel,Marajó
1503200,PA,Pará,Igarapé-Açu,,-47.622375492,-1.124322,Igarape-Acu,,Bragantina,Nordeste Paraense
1503309,PA,Pará,Igarapé-Miri,,-48.9622994689,-1.983116,Igarape-Miri,,Cametá,Nordeste Paraense
1503408,PA,Pará,Inhangapi,,-47.9133927466,-1.4265819809,Inhangapi,,Castanhal,Metropolitana de Belém
1503457,PA,Pará,Ipixuna do Pará,,-47.4997175888,-2.5575285,Ipixuna do Para,,Guamá,Nordeste Paraense
1503507,PA,Pará,Irituia,,-47.4407556128,-1.771474995,Irituia,,Guamá,Nordeste Paraense
1503606,PA,Pará,Itaituba,,-55.9900488573,-4.26372948,Itaituba,,Itaituba,Sudoeste Paraense
1503705,PA,Pará,Itupiranga,,-49.3244258613,-5.1288370264,Itupiranga,,Tucuruí,Sudeste Paraense
1503754,PA,Pará,Jacareacanga,,-57.7663398584,-6.2235517314,Jacareacanga,,Itaituba,Sudoeste Paraense
1503804,PA,Pará,Jacundá,,-49.1127815626,-4.448405475,Jacunda,,Tucuruí,Sudeste Paraense
1503903,PA,Pará,Juruti,,-56.0949976884,-2.155252995,Juruti,,Óbidos,Baixo Amazonas
1504000,PA,Pará,Limoeiro do Ajuru,,-49.3815339012,-1.8919485,Limoeiro do Ajuru,,Cametá,Nordeste Paraense
1504059,PA,Pará,Mãe do Rio,,-47.5522901795,-2.0477074408,Mae do Rio,,Guamá,Nordeste Paraense
1504109,PA,Pará,Magalhães Barata,,-47.5991818965,-0.795850156,Magalhaes Barata,,Salgado,Nordeste Paraense
1504208,PA,Pará,Marabá,,-49.1420253334,-5.3526057631,Maraba,,Marabá,Sudeste Paraense
1504307,PA,Pará,Maracanã,,-47.4552679594,-0.76241946,Maracana,,Salgado,Nordeste Paraense
1504406,PA,Pará,Marapanim,,-47.7025487538,-0.7121509963,Marapanim,,Salgado,Nordeste Paraense
1504422,PA,Pará,Marituba,,-48.3405358778,-1.3464172656,Marituba,,Belém,Metropolitana de Belém
1504455,PA,Pará,Medicilândia,,-52.8883453507,-3.4454174122,Medicilandia,,Altamira,Sudoeste Paraense
1504505,PA,Pará,Melgaço,,-50.7174646977,-1.8034466986,Melgaco,,Portel,Marajó
1504604,PA,Pará,Mocajuba,,-49.5090234613,-2.5828729733,Mocajuba,,Cametá,Nordeste Paraense
1504703,PA,Pará,Moju,,-48.7671991274,-1.885889,Moju,,Tomé-Açu,Nordeste Paraense
1504802,PA,Pará,Monte Alegre,,-54.0733747256,-2.003328,Monte Alegre,,Santarém,Baixo Amazonas
1504901,PA,Pará,Muaná,,-49.2168324425,-1.5300262084,Muana,,Arari,Marajó
1504950,PA,Pará,Nova Esperança do Piriá,,-46.9620928837,-2.267625989,Nova Esperanca do Piria,,Guamá,Nordeste Paraense
